gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710196715	720	2	139	2	95	1.3e-08	33	pfam01751	Toprim	96
2710196715	720	155	587	4	410	1.9e-118	394	pfam01131	Topoisom_bac	411
2710196715	720	659	718	1	60	2.2e-16	57.6	pfam13342	Toprim_Crpt	60
2710196716	217	18	216	14	162	9.3e-18	62.6	pfam01965	DJ-1_PfpI	165
2710196717	126	17	110	3	92	4.1e-22	76	pfam03788	LrgA	94
2710196718	228	14	227	1	212	9.9e-68	225.7	pfam04172	LrgB	214
2710196719	247	10	239	2	208	2.7e-46	156	pfam00557	Peptidase_M24	208
2710196720	428	25	182	2	156	2.3e-30	103.7	pfam11563	Protoglobin	158
2710196720	428	244	412	16	170	2.6e-30	103.5	pfam00015	MCPsignal	172
2710196723	270	29	71	2	42	6.9e-16	56	pfam01476	LysM	43
2710196723	270	76	118	1	42	1.3e-15	55.2	pfam01476	LysM	43
2710196723	270	207	268	1	72	2.0e-24	83.6	pfam06725	3D	72
2710196724	190	128	189	1	71	7.5e-23	78.6	pfam06725	3D	72
2710196726	509	7	487	1	485	0.0e+00	655.6	pfam02028	BCCT	485
2710196727	42	18	41	1	24	2.6e-12	44.2	pfam09680	YjcZ_2	24
2710196728	213	135	180	165	204	5.9e-08	30.3	pfam13406	SLT_2	292
2710196729	740	108	369	17	254	1.4e-31	108.2	pfam13086	AAA_11	257
2710196729	740	391	584	17	193	3.8e-27	93.2	pfam13087	AAA_12	195
2710196730	324	24	132	2	112	2.7e-25	87	pfam00586	AIRS	112
2710196730	324	144	323	1	153	2.8e-17	61.3	pfam02769	AIRS_C	156
2710196732	480	97	462	1	366	0.0e+00	460.3	pfam03841	SelA	367
2710196733	45	1	41	3	43	4.4e-20	70	pfam08179	SspP	44
2710196735	49	2	49	1	48	4.3e-29	98.3	pfam08175	SspO	48
2710196736	903	58	572	7	463	0.0e+00	550.9	pfam00330	Aconitase	463
2710196736	903	700	830	3	130	1.0e-43	146.9	pfam00694	Aconitase_C	131
2710196737	195	64	179	1	123	1.6e-35	119.8	pfam00578	AhpC-TSA	124
2710196738	48	2	40	1	38	9.5e-17	58.4	pfam13040	Fur_reg_FbpB	39
2710196739	47	1	46	1	46	1.9e-24	83.4	pfam08177	SspN	46
2710196740	75	6	75	1	69	1.0e-31	107	pfam19824	Tlp	70
2710196741	138	10	130	1	119	2.4e-18	64.8	pfam13279	4HBT_2	122
2710196745	385	62	308	2	255	1.3e-73	245.6	pfam09587	PGA_cap	255
2710196746	193	9	182	1	164	4.9e-56	187.3	pfam02660	G3P_acyltransf	164
2710196747	426	1	388	1	388	3.9e-71	237.8	pfam00860	Xan_ur_permease	389
2710196748	327	18	165	2	136	1.7e-36	123.9	pfam00005	ABC_tran	137
2710196749	218	37	211	2	181	3.3e-24	83.6	pfam00528	BPD_transp_1	184
2710196750	299	28	293	1	255	4.9e-61	204.6	pfam04069	OpuAC	257
2710196752	135	17	132	1	115	1.2e-39	133.4	pfam13380	CoA_binding_2	116
2710196753	656	35	179	2	108	4.3e-17	60.6	pfam02518	HATPase_c	111
2710196753	656	224	395	1	172	2.8e-57	191	pfam00204	DNA_gyraseB	173
2710196753	656	425	537	1	94	1.5e-17	61.6	pfam01751	Toprim	96
2710196753	656	569	631	2	63	2.9e-31	105.5	pfam00986	DNA_gyraseB_C	63
2710196754	812	31	471	1	432	0.0e+00	528.8	pfam00521	DNA_topoisoIV	432
2710196754	812	504	529	3	24	2.3e-02	12.2	pfam03989	DNA_gyraseA_C	48
2710196754	812	549	599	1	47	8.2e-06	23.2	pfam03989	DNA_gyraseA_C	48
2710196754	812	605	651	2	47	1.7e-08	31.8	pfam03989	DNA_gyraseA_C	48
2710196754	812	654	701	2	46	4.9e-08	30.4	pfam03989	DNA_gyraseA_C	48
2710196754	812	706	755	1	48	3.1e-08	31	pfam03989	DNA_gyraseA_C	48
2710196755	474	52	450	7	392	0.0e+00	562.6	pfam01235	Na_Ala_symp	392
2710196757	152	3	149	1	147	2.8e-51	171.3	pfam12638	Staygreen	147
2710196758	319	5	50	11	47	8.7e-07	26.6	pfam04218	CENP-B_N	53
2710196758	319	70	132	4	42	3.0e-07	28.7	pfam14528	LAGLIDADG_3	82
2710196758	319	159	233	5	79	4.4e-07	28.1	pfam14528	LAGLIDADG_3	82
2710196759	160	5	160	1	145	9.3e-49	163.1	pfam04308	RNaseH_like	145
2710196760	519	9	377	1	384	2.7e-85	284.5	pfam00501	AMP-binding	384
2710196760	519	427	503	1	76	1.7e-15	55.7	pfam13193	AMP-binding_C	76
2710196761	434	6	386	2	388	2.7e-122	406.2	pfam00860	Xan_ur_permease	389
2710196762	196	27	190	11	127	2.6e-11	41.1	pfam00156	Pribosyltran	158
2710196764	189	4	112	1	101	1.8e-25	87.6	pfam13241	NAD_binding_7	104
2710196765	251	10	115	1	104	2.6e-29	99.7	pfam01903	CbiX	106
2710196765	251	134	233	1	104	3.2e-19	67.2	pfam01903	CbiX	106
2710196766	254	3	215	1	211	2.7e-56	188.9	pfam00590	TP_methylase	212
2710196767	74	1	65	1	64	1.4e-26	90.5	pfam13046	DUF3906	64
2710196768	536	59	126	2	68	1.4e-21	74.1	pfam03460	NIR_SIR_ferr	69
2710196768	536	134	291	2	154	8.6e-35	117.5	pfam01077	NIR_SIR	158
2710196768	536	311	374	1	65	1.2e-18	64.7	pfam03460	NIR_SIR_ferr	69
2710196768	536	387	536	9	153	8.0e-15	52.7	pfam01077	NIR_SIR	158
2710196769	200	27	177	1	152	4.5e-70	232.6	pfam01583	APS_kinase	152
2710196770	378	3	154	2	158	2.7e-50	168.1	pfam14306	PUA_2	159
2710196770	378	160	372	3	211	2.3e-101	335.6	pfam01747	ATP-sulfurylase	212
2710196771	354	17	305	1	350	2.6e-48	162.8	pfam01384	PHO4	350
2710196772	232	37	209	2	175	1.7e-61	205.3	pfam01507	PAPS_reduct	175
2710196773	51	14	50	2	37	3.2e-19	66.3	pfam10055	DUF2292	37
2710196774	134	6	124	13	106	5.6e-21	72.5	pfam01575	MaoC_dehydratas	123
2710196775	149	4	133	2	131	3.5e-36	122.3	pfam13452	MaoC_dehydrat_N	132
2710196776	252	14	251	6	234	9.9e-63	209.9	pfam13561	adh_short_C2	236
2710196777	391	6	121	1	113	2.1e-21	74.4	pfam02771	Acyl-CoA_dh_N	113
2710196777	391	125	220	1	83	1.7e-21	74.2	pfam02770	Acyl-CoA_dh_M	97
2710196777	391	232	381	3	150	2.4e-48	162.1	pfam00441	Acyl-CoA_dh_1	150
2710196778	324	26	110	3	103	9.4e-20	68.9	pfam08240	ADH_N	104
2710196778	324	151	284	1	115	4.2e-32	108.8	pfam00107	ADH_zinc_N	129
2710196779	257	7	257	2	250	9.6e-63	209.8	pfam00378	ECH_1	251
2710196780	360	40	273	2	223	9.5e-38	128.3	pfam01636	APH	239
2710196781	138	8	126	4	122	3.1e-22	77.3	pfam13279	4HBT_2	122
2710196782	188	6	51	3	47	3.6e-18	63.1	pfam00440	TetR_N	47
2710196782	188	71	185	3	114	8.1e-32	107.9	pfam17932	TetR_C_24	114
2710196783	531	29	395	1	384	3.5e-95	317	pfam00501	AMP-binding	384
2710196783	531	445	520	1	76	3.2e-22	77.3	pfam13193	AMP-binding_C	76
2710196784	249	13	246	7	234	1.1e-70	236	pfam13561	adh_short_C2	236
2710196785	409	6	130	5	113	5.9e-12	44	pfam02771	Acyl-CoA_dh_N	113
2710196785	409	134	235	1	97	2.1e-20	70.7	pfam02770	Acyl-CoA_dh_M	97
2710196785	409	247	398	1	147	7.3e-37	124.8	pfam00441	Acyl-CoA_dh_1	150
2710196786	257	18	255	6	235	7.6e-64	213.5	pfam13561	adh_short_C2	236
2710196787	461	30	443	2	386	4.2e-103	343.3	pfam00375	SDF	387
2710196788	214	9	192	1	180	5.1e-62	206.5	pfam02581	TMP-TENI	180
2710196789	269	12	259	1	246	4.8e-98	325.4	pfam08543	Phos_pyr_kin	246
2710196790	340	6	243	1	237	1.5e-68	228.5	pfam00899	ThiF	238
2710196791	254	3	248	1	247	8.1e-111	367.3	pfam05690	ThiG	247
2710196792	67	3	67	2	76	1.8e-11	42.5	pfam02597	ThiS	76
2710196793	365	6	350	1	353	3.2e-73	245.3	pfam01266	DAO	353
2710196794	213	9	185	3	180	3.0e-35	119.2	pfam02581	TMP-TENI	180
2710196795	267	8	225	2	215	7.9e-33	111.9	pfam02361	CbiQ	216
2710196796	475	18	158	2	137	2.6e-26	90.9	pfam00005	ABC_tran	137
2710196796	475	275	412	8	136	1.2e-24	85.5	pfam00005	ABC_tran	137
2710196797	192	7	125	2	119	3.8e-38	128.4	pfam09819	ABC_cobalt	121
2710196798	235	8	215	3	209	1.3e-61	206.1	pfam03070	TENA_THI-4	210
2710196799	199	4	114	1	110	2.1e-24	83.9	pfam00072	Response_reg	111
2710196799	199	136	192	2	55	1.3e-19	67.6	pfam00196	GerE	57
2710196800	380	181	248	1	64	7.7e-23	78.9	pfam07730	HisKA_3	68
2710196800	380	281	371	5	109	3.2e-10	38.5	pfam02518	HATPase_c	111
2710196802	781	58	221	71	202	1.6e-09	35.8	pfam03575	Peptidase_S51	206
2710196802	781	395	632	14	202	9.3e-09	33.3	pfam03575	Peptidase_S51	206
2710196803	93	1	93	1	92	1.1e-38	129.5	pfam20119	DUF6509	95
2710196805	304	38	300	3	263	4.4e-34	116.5	pfam01148	CTP_transf_1	264
2710196808	250	4	242	1	225	7.7e-34	115.3	pfam03372	Exo_endo_phos	225
2710196809	179	6	83	1	74	2.8e-10	38.1	pfam03551	PadR	75
2710196810	280	2	226	5	225	3.4e-53	178.6	pfam03629	SASA	226
2710196811	298	57	272	1	213	6.2e-40	134.8	pfam13354	Beta-lactamase2	214
2710196813	153	6	131	7	131	3.8e-21	73.5	pfam00293	NUDIX	134
2710196815	268	14	268	2	288	2.9e-51	172.3	pfam00248	Aldo_ket_red	291
2710196816	269	17	222	6	212	5.3e-22	76.2	pfam13354	Beta-lactamase2	214
2710196817	174	3	155	2	152	9.1e-42	141.1	pfam00857	Isochorismatase	175
2710196819	173	3	139	3	124	8.6e-14	50.1	pfam13671	AAA_33	143
2710196820	177	18	85	1	67	9.1e-18	61.9	pfam04542	Sigma70_r2	71
2710196820	177	113	166	3	52	7.0e-14	49.3	pfam08281	Sigma70_r4_2	54
2710196822	246	101	233	33	113	3.1e-05	22.3	pfam00583	Acetyltransf_1	116
2710196825	189	1	189	16	213	2.1e-16	58.2	pfam01738	DLH	217
2710196827	164	7	129	2	117	9.2e-13	46.8	pfam13238	AAA_18	128
2710196828	329	44	264	43	230	6.1e-17	60.2	pfam01636	APH	239
2710196829	138	2	131	13	120	6.4e-12	43.7	pfam00293	NUDIX	134
2710196830	145	5	140	1	120	3.4e-16	57.8	pfam00903	Glyoxalase	121
2710196832	212	24	205	1	162	8.0e-16	56.4	pfam01944	SpoIIM	163
2710196837	150	35	148	2	120	1.8e-13	49	pfam00903	Glyoxalase	121
2710196838	105	15	91	5	73	8.7e-14	49.3	pfam03551	PadR	75
2710196839	188	9	121	2	106	8.3e-26	88.4	pfam11193	DUF2812	110
2710196841	161	5	144	1	125	1.1e-18	65.5	pfam00293	NUDIX	134
2710196842	272	7	213	1	186	8.5e-28	95.2	pfam00106	adh_short	195
2710196845	243	50	144	1	95	1.1e-17	62.5	pfam08241	Methyltransf_11	95
2710196847	111	1	81	57	138	5.7e-19	67.2	pfam13302	Acetyltransf_3	138
2710196848	140	5	117	1	121	2.4e-21	74.4	pfam00903	Glyoxalase	121
2710196850	130	41	128	2	73	3.5e-10	38.5	pfam13649	Methyltransf_25	97
2710196851	179	15	130	32	116	1.3e-07	29.9	pfam00583	Acetyltransf_1	116
2710196852	289	3	139	2	135	1.6e-17	62	pfam00892	EamA	136
2710196852	289	150	285	3	135	1.1e-16	59.2	pfam00892	EamA	136
2710196856	203	12	154	1	129	1.0e-16	59.7	pfam07336	ABATE	130
2710196856	203	159	202	1	43	1.3e-21	74.2	pfam11706	zf-CGNR	44
2710196858	175	22	90	1	70	8.9e-13	45.9	pfam04542	Sigma70_r2	71
2710196858	175	111	164	2	54	2.7e-11	41	pfam08281	Sigma70_r4_2	54
2710196860	141	5	134	8	81	2.0e-12	45.3	pfam00293	NUDIX	134
2710196861	284	89	262	1	174	4.3e-50	167.8	pfam10978	DUF2785	174
2710196863	309	157	296	26	116	5.2e-14	50.5	pfam00583	Acetyltransf_1	116
2710196864	183	29	165	2	128	2.4e-24	84.2	pfam12867	DinB_2	128
2710196865	275	21	270	15	243	1.5e-52	176.7	pfam12746	GNAT_acetyltran	243
2710196868	162	14	135	20	116	3.5e-09	35	pfam00583	Acetyltransf_1	116
2710196869	156	20	144	4	114	2.6e-16	58	pfam00583	Acetyltransf_1	116
2710196870	406	3	128	1	126	4.7e-20	69.9	pfam13527	Acetyltransf_9	127
2710196870	406	174	273	27	99	1.9e-08	33	pfam17668	Acetyltransf_17	114
2710196870	406	304	403	17	104	2.4e-11	42.2	pfam13530	SCP2_2	105
2710196871	630	60	93	9	38	4.2e-04	18.3	pfam07676	PD40	38
2710196871	630	424	630	9	210	9.5e-46	154	pfam00326	Peptidase_S9	213
2710196872	210	54	153	1	95	1.7e-23	81.1	pfam08241	Methyltransf_11	95
2710196873	296	3	62	1	59	1.1e-17	61.8	pfam00126	HTH_1	60
2710196873	296	86	295	2	207	1.2e-21	75.1	pfam03466	LysR_substrate	209
2710196875	280	26	266	26	244	1.1e-18	65.8	pfam00561	Abhydrolase_1	245
2710196877	2515	354	434	1	81	4.6e-13	47.4	pfam13620	CarboxypepD_reg	82
2710196877	2515	439	517	1	81	2.0e-14	51.7	pfam13620	CarboxypepD_reg	82
2710196877	2515	522	603	2	78	1.7e-13	48.8	pfam13620	CarboxypepD_reg	82
2710196877	2515	608	689	1	81	8.8e-17	59.3	pfam13620	CarboxypepD_reg	82
2710196877	2515	694	773	2	81	1.2e-20	71.7	pfam13620	CarboxypepD_reg	82
2710196877	2515	778	860	1	81	2.4e-14	51.5	pfam13620	CarboxypepD_reg	82
2710196877	2515	865	948	1	81	5.6e-15	53.5	pfam13620	CarboxypepD_reg	82
2710196877	2515	953	1034	2	81	2.2e-16	58	pfam13620	CarboxypepD_reg	82
2710196877	2515	1038	1115	12	82	1.0e-11	43	pfam13620	CarboxypepD_reg	82
2710196877	2515	1120	1201	1	81	9.3e-14	49.6	pfam13620	CarboxypepD_reg	82
2710196877	2515	1206	1288	1	81	1.8e-11	42.3	pfam13620	CarboxypepD_reg	82
2710196877	2515	1293	1375	1	80	9.9e-13	46.3	pfam13620	CarboxypepD_reg	82
2710196877	2515	1380	1460	2	68	3.3e-09	35	pfam13620	CarboxypepD_reg	82
2710196877	2515	1466	1547	1	81	8.0e-15	53	pfam13620	CarboxypepD_reg	82
2710196877	2515	1552	1635	2	81	8.8e-10	36.9	pfam13620	CarboxypepD_reg	82
2710196877	2515	1640	1721	1	81	2.1e-12	45.2	pfam13620	CarboxypepD_reg	82
2710196877	2515	1726	1808	1	82	3.4e-13	47.8	pfam13620	CarboxypepD_reg	82
2710196877	2515	1813	1895	1	82	2.5e-16	57.8	pfam13620	CarboxypepD_reg	82
2710196877	2515	1900	1981	2	81	1.8e-16	58.3	pfam13620	CarboxypepD_reg	82
2710196877	2515	1986	2068	2	81	3.1e-16	57.6	pfam13620	CarboxypepD_reg	82
2710196877	2515	2073	2155	1	82	1.8e-19	67.9	pfam13620	CarboxypepD_reg	82
2710196877	2515	2160	2241	1	81	1.3e-13	49.1	pfam13620	CarboxypepD_reg	82
2710196877	2515	2246	2328	1	81	2.0e-15	55	pfam13620	CarboxypepD_reg	82
2710196878	210	72	199	4	106	1.1e-16	59.3	pfam00953	Glycos_transf_4	160
2710196879	274	46	145	1	97	6.4e-14	50.5	pfam13649	Methyltransf_25	97
2710196881	1010	4	990	7	1020	0.0e+00	632.4	pfam00873	ACR_tran	1021
2710196884	222	5	187	1	176	2.3e-18	65	pfam13419	HAD_2	178
2710196887	132	2	129	2	115	5.0e-40	134.7	pfam06983	3-dmu-9_3-mt	116
2710196888	180	62	129	1	68	1.0e-18	65.3	pfam04167	DUF402	68
2710196889	327	35	263	10	213	7.2e-16	56.7	pfam01636	APH	239
2710196890	139	10	128	3	125	1.3e-13	49.3	pfam08327	AHSA1	125
2710196891	116	16	91	1	74	1.3e-22	77.6	pfam03551	PadR	75
2710196893	839	1	304	10	312	1.4e-92	308.5	pfam01326	PPDK_N	328
2710196893	839	763	834	1	72	2.0e-24	83	pfam00391	PEP-utilizers	72
2710196895	566	4	122	2	115	4.0e-34	115	pfam02776	TPP_enzyme_N	119
2710196895	566	193	321	1	135	8.3e-41	136.9	pfam00205	TPP_enzyme_M	137
2710196895	566	381	526	1	151	1.6e-44	149.4	pfam02775	TPP_enzyme_C	151
2710196896	255	4	135	1	117	4.0e-27	93.2	pfam00300	His_Phos_1	194
2710196897	263	13	245	2	243	1.5e-22	78.5	pfam00561	Abhydrolase_1	245
2710196898	182	20	87	3	67	4.9e-14	49.9	pfam04542	Sigma70_r2	71
2710196898	182	117	170	4	54	1.4e-12	45.1	pfam08281	Sigma70_r4_2	54
2710196901	124	17	124	10	97	5.0e-10	38	pfam12867	DinB_2	128
2710196902	138	19	99	17	80	5.3e-09	34.1	pfam22381	Staph_reg_Sar_Rot	85
2710196904	181	36	153	24	116	2.0e-14	51.9	pfam00583	Acetyltransf_1	116
2710196905	256	12	207	4	185	7.2e-19	66.9	pfam00702	Hydrolase	191
2710196906	119	9	107	2	107	1.5e-09	36.3	pfam14534	DUF4440	107
2710196907	256	6	250	1	254	9.7e-57	190.6	pfam08282	Hydrolase_3	255
2710196911	189	14	155	2	137	5.4e-28	96.4	pfam13302	Acetyltransf_3	138
2710196916	148	1	27	69	95	1.4e-05	23.7	pfam08241	Methyltransf_11	95
2710196917	175	2	175	1	170	5.1e-54	180.7	pfam07931	CPT	172
2710196920	180	11	78	2	69	8.9e-13	45.9	pfam04542	Sigma70_r2	71
2710196920	180	107	160	3	54	5.4e-11	40	pfam08281	Sigma70_r4_2	54
2710196922	150	6	115	26	116	9.0e-17	59.5	pfam00583	Acetyltransf_1	116
2710196923	321	26	110	1	63	2.1e-13	48.5	pfam08240	ADH_N	104
2710196923	321	151	274	1	111	1.8e-26	90.6	pfam00107	ADH_zinc_N	129
2710196924	143	1	58	13	70	2.8e-10	37.9	pfam04542	Sigma70_r2	71
2710196924	143	79	132	4	54	3.6e-16	56.6	pfam08281	Sigma70_r4_2	54
2710196925	227	64	223	2	160	1.1e-55	186	pfam12207	DUF3600	160
2710196926	401	23	344	1	325	6.1e-48	161.5	pfam07690	MFS_1	347
2710196927	319	20	258	20	213	5.2e-40	135.7	pfam00296	Bac_luciferase	314
2710196928	271	14	267	2	252	9.1e-98	324.7	pfam10997	Amj	253
2710196929	346	42	132	2	87	1.4e-19	68.1	pfam14275	DUF4362	91
2710196929	346	263	345	2	80	6.1e-07	27.7	pfam11518	DUF3221	82
2710196931	404	8	353	3	341	1.5e-23	81.3	pfam07690	MFS_1	347
2710196932	282	18	267	19	244	7.1e-15	53.3	pfam00561	Abhydrolase_1	245
2710196933	288	23	259	8	229	2.5e-25	87.6	pfam01636	APH	239
2710196934	133	37	113	9	83	8.9e-15	52.9	pfam13508	Acetyltransf_7	84
2710196935	338	36	125	1	93	2.0e-17	61.5	pfam13786	DUF4179	94
2710196935	338	215	336	5	114	5.1e-18	63.2	pfam18705	DUF5643	115
2710196936	187	23	94	2	70	9.3e-13	45.8	pfam04542	Sigma70_r2	71
2710196936	187	123	176	2	54	1.9e-15	54.3	pfam08281	Sigma70_r4_2	54
2710196938	111	7	107	3	100	4.7e-38	127.5	pfam14034	Spore_YtrH	101
2710196939	1116	5	164	1	164	1.1e-39	134.5	pfam02811	PHP	164
2710196939	1116	282	539	2	260	7.5e-105	348.2	pfam07733	DNA_pol3_alpha	260
2710196939	1116	542	705	1	165	6.1e-69	228.6	pfam17657	DNA_pol3_finger	166
2710196939	1116	778	867	2	90	1.5e-28	96.9	pfam14579	HHH_6	90
2710196939	1116	954	1031	2	73	8.6e-11	39.7	pfam01336	tRNA_anti-codon	75
2710196940	412	15	148	3	182	3.5e-31	106.5	pfam00390	malic	182
2710196940	412	160	384	3	257	3.3e-25	86.9	pfam03949	Malic_M	258
2710196941	219	14	77	4	63	4.2e-20	69.2	pfam00392	GntR	64
2710196942	291	34	58	2	26	2.4e-08	32.1	pfam17848	zf-ACC	26
2710196942	291	66	290	23	181	5.5e-21	72.8	pfam01039	Carboxyl_trans	493
2710196943	326	4	313	2	310	0.0e+00	507.3	pfam03255	ACCA	310
2710196944	319	3	275	1	277	6.7e-121	400.9	pfam00365	PFK	277
2710196945	586	1	325	1	328	0.0e+00	506.4	pfam00224	PK	328
2710196945	586	358	471	1	114	3.6e-41	137.9	pfam02887	PK_C	114
2710196945	586	505	576	2	72	2.2e-22	76.5	pfam00391	PEP-utilizers	72
2710196946	128	5	114	1	106	2.2e-38	128.8	pfam04186	FxsA	109
2710196947	468	83	463	4	205	6.3e-32	109.2	pfam01546	Peptidase_M20	206
2710196948	282	30	252	1	223	4.1e-55	185.1	pfam01063	Aminotran_4	223
2710196950	309	7	296	2	295	2.2e-79	264.9	pfam00291	PALP	295
2710196951	183	13	168	11	149	4.7e-20	70.2	pfam13563	2_5_RNA_ligase2	152
2710196953	712	8	93	1	85	2.7e-26	90.2	pfam17999	PulA_N1	85
2710196953	712	107	184	2	83	7.7e-15	53.1	pfam02922	CBM_48	83
2710196953	712	627	686	1	60	6.5e-15	52.5	pfam21653	pulA_all-beta	60
2710196954	257	10	225	6	232	4.4e-25	86.8	pfam01636	APH	239
2710196955	92	3	88	1	86	5.0e-38	127.4	pfam14165	YtzH	86
2710196956	213	38	207	1	172	5.0e-52	173.9	pfam02390	Methyltransf_4	173
2710196957	280	54	253	14	159	4.3e-13	47.7	pfam00753	Lactamase_B	196
2710196958	104	29	101	14	60	5.3e-06	24.7	pfam03413	PepSY	60
2710196959	357	46	337	1	292	8.5e-112	371	pfam05343	Peptidase_M42	292
2710196960	172	7	168	1	160	1.3e-51	172.7	pfam01931	NTPase_I-T	162
2710196962	497	95	474	2	381	4.6e-80	267.4	pfam00854	PTR2	392
2710196963	148	6	145	1	140	2.5e-64	213.6	pfam11071	Nuc_deoxyri_tr3	140
2710196965	343	19	338	2	326	2.4e-93	310.8	pfam13303	PTS_EIIC_2	327
2710196966	105	3	102	14	102	1.7e-14	51.7	pfam00085	Thioredoxin	103
2710196967	269	1	264	2	264	3.6e-130	431.2	pfam07285	DUF1444	264
2710196968	202	23	92	4	71	6.8e-23	78.3	pfam14794	DUF4479	71
2710196968	202	97	199	1	95	1.3e-26	90.5	pfam01588	tRNA_bind	96
2710196969	931	467	565	1	101	6.4e-33	111	pfam17854	FtsK_alpha	101
2710196969	931	572	765	3	221	4.1e-72	240.2	pfam01580	FtsK_SpoIIIE	221
2710196969	931	861	923	1	62	1.1e-28	96.8	pfam09397	FtsK_gamma	63
2710196970	367	33	126	2	80	1.6e-12	45.5	pfam02749	QRPTase_N	82
2710196972	439	3	102	2	94	6.8e-24	82.1	pfam01225	Mur_ligase	95
2710196972	439	106	275	1	199	5.9e-24	83.2	pfam08245	Mur_ligase_M	200
2710196972	439	297	418	2	126	1.2e-15	56.5	pfam02875	Mur_ligase_C	127
2710196973	371	2	357	2	384	8.7e-58	194	pfam02073	Peptidase_M29	406
2710196974	173	7	95	2	88	6.3e-29	98.1	pfam06103	DUF948	89
2710196975	160	26	107	2	70	1.1e-21	75	pfam12732	YtxH	71
2710196976	104	2	101	1	102	9.8e-34	113.4	pfam11009	BrxC	102
2710196978	719	215	378	1	126	2.0e-10	39.1	pfam14450	FtsA	127
2710196979	358	9	87	1	80	6.0e-19	66.1	pfam01817	CM_2	80
2710196979	358	97	356	6	260	9.2e-90	298.2	pfam00793	DAHP_synth_1	270
2710196980	332	4	49	1	46	3.8e-20	69.5	pfam00356	LacI	46
2710196980	332	169	331	3	167	1.4e-33	114.4	pfam13377	Peripla_BP_3	167
2710196981	271	104	225	3	122	2.4e-29	99.7	pfam01618	MotA_ExbB	127
2710196982	240	1	56	3	56	6.9e-20	68.5	pfam13677	MotB_plug	58
2710196982	240	127	226	1	98	3.5e-19	67	pfam00691	OmpA	98
2710196983	162	116	154	2	39	4.0e-11	40.6	pfam07849	DUF1641	39
2710196984	981	2	77	3	79	2.0e-12	45.1	pfam13510	Fer2_4	82
2710196984	981	84	124	3	39	2.4e-11	41	pfam10588	NADH-G_4Fe-4S_3	40
2710196984	981	129	205	1	52	8.9e-11	40.2	pfam12838	Fer4_7	52
2710196984	981	258	312	2	55	2.8e-18	63.7	pfam04879	Molybdop_Fe4S4	55
2710196984	981	315	739	1	353	3.2e-75	251.4	pfam00384	Molybdopterin	353
2710196984	981	822	929	2	110	1.2e-16	58.7	pfam01568	Molydop_binding	110
2710196985	267	27	261	1	236	1.2e-82	275.3	pfam02634	FdhD-NarQ	237
2710196986	354	22	259	1	237	3.6e-67	224	pfam00899	ThiF	238
2710196987	438	8	176	1	160	9.1e-44	147	pfam03453	MoeA_N	160
2710196987	438	189	326	1	143	3.4e-28	96.2	pfam00994	MoCF_biosynth	144
2710196987	438	340	411	2	72	1.7e-17	61.4	pfam03454	MoeA_C	72
2710196988	158	8	120	1	113	2.5e-39	132	pfam02391	MoaE	114
2710196989	76	4	76	1	76	3.9e-17	60.6	pfam02597	ThiS	76
2710196990	170	16	160	2	144	9.1e-34	114.3	pfam00994	MoCF_biosynth	144
2710196991	252	29	250	1	226	6.1e-50	168.1	pfam13531	SBP_bac_11	227
2710196992	219	20	219	10	181	2.2e-18	64.7	pfam00528	BPD_transp_1	184
2710196993	163	15	153	1	136	6.0e-55	183	pfam01967	MoaC	136
2710196994	180	7	138	1	131	6.8e-30	101.7	pfam03205	MobB	133
2710196995	196	8	169	1	153	2.3e-33	113.7	pfam12804	NTP_transf_3	160
2710196996	335	15	143	14	114	1.9e-05	23	pfam13353	Fer4_12	137
2710196996	335	17	183	1	164	1.3e-35	121.1	pfam04055	Radical_SAM	166
2710196996	335	188	316	1	127	1.6e-39	132.9	pfam06463	Mob_synth_C	128
2710196998	400	31	329	1	296	3.4e-92	307	pfam00850	Hist_deacetyl	298
2710196999	215	3	56	1	51	3.4e-14	51	pfam00571	CBS	57
2710196999	215	74	129	4	54	1.0e-11	43	pfam00571	CBS	57
2710196999	215	138	201	2	47	3.8e-07	27.8	pfam01842	ACT	66
2710197000	210	32	135	4	82	6.2e-06	24.5	pfam00583	Acetyltransf_1	116
2710197001	572	49	420	5	377	1.1e-82	275.9	pfam00501	AMP-binding	384
2710197001	572	471	549	1	76	2.4e-27	93.7	pfam13193	AMP-binding_C	76
2710197002	989	76	282	5	178	1.1e-55	185.9	pfam00912	Transgly	178
2710197002	989	417	677	2	267	6.3e-21	72.9	pfam00905	Transpeptidase	299
2710197003	420	26	324	3	291	3.4e-88	293.8	pfam00579	tRNA-synt_1b	292
2710197003	420	334	417	1	82	1.6e-34	115.7	pfam22421	SYY_C-terminal	83
2710197004	200	3	91	1	95	2.0e-30	103.4	pfam00163	Ribosomal_S4	95
2710197004	200	92	139	2	48	9.8e-23	77.7	pfam01479	S4	48
2710197006	607	450	601	2	161	4.9e-36	122	pfam00990	GGDEF	161
2710197007	394	8	391	1	380	0.0e+00	495.1	pfam01053	Cys_Met_Meta_PP	381
2710197008	280	1	277	20	263	1.2e-68	229.5	pfam01297	ZnuA	263
2710197010	393	4	209	1	179	1.8e-58	195.1	pfam02492	cobW	180
2710197010	393	254	369	2	94	1.3e-24	84	pfam07683	CobW_C	94
